点赞文章,悟空再升级：识别范围更广 识别准确度更高,,https://zhuanlan.zhihu.com/p/48235818?omni_container_scenes=profile_activities,2018-11-01 17:59:06
发表文章,2018-10-26 站务简报：「谣完」止于知者,,https://zhuanlan.zhihu.com/p/47754618?omni_container_scenes=profile_activities,2018-10-26 19:43:56
点赞回答,如何评价知乎在成都大悦城举办的“一场阴阳怪气的展”？,很荣幸收到了 @知乎小管家 @知乎小伙伴 的邀请，参加了“一场阴阳怪气的展”。 [图片] 个人印象较深刻的地方如下： 1、聆听了“机器人瓦力”技术负责人的技术分享，讲述了知乎如何来做NLP相关的工作，很有启发； 2、聆听了 @暗涌 老师关于如何处理网络中不和谐评论的讲座，暗涌老师非常的知性秀气。3、会展中设计了很多书法、声音展示等小环节，大部分工作都是由知友参与完成。我想，这个很大程度上源于知乎社区早期和谐、理性、知识共享…,https://www.zhihu.com/answer/504474263?omni_container_scenes=profile_activities,2018-10-06 11:17:31
点赞回答,各种机器学习算法的应用场景分别是什么（比如朴素贝叶斯、决策树、K 近邻、SVM、逻辑回归最大熵模型）？,本回答来自于「瓦力」背后的算法工程师 辛秉哲、刘兆来 的分享昨天算法机器人瓦力给大家写了 好长一封信 ，提前预告了下正在秘密进行的项目。瓦力算法除了作用于社区内的不友善、答非所问以及低质提问等内容外，也正在优化识别阴阳怪气类内容的模型，希望可以更好地维护知乎的讨论氛围。但是，算法在识别阴阳怪气需要充分考虑上下文语境、情感因素等因此瓦力希望可以邀请到更多的知友一起参与判断哪些是阴阳怪气，哪些是语气正常…,https://www.zhihu.com/answer/422691914?omni_container_scenes=profile_activities,2018-09-05 11:45:31
发表想法,一个限时福利！我们在 9 月 7 日（本周五）在北京准备拍摄一个神秘的视频节目。为了保证更好的节目效果，我们也想在正式拍摄前听一听知友们的反馈。所以，现场准备了 30 个观众坐席。如果你在北京并且感兴趣的话，可以在评论区留言报名，相关同事会私信详细介绍视频信息，还请注意查收。（现场可能会有意想不到的大咖出现！(✧◡✧),,https://www.zhihu.com/pin/1019949179401105408,2018-09-03 14:07:14
发表想法,"7 年不痒，不（shi）知（guang）不（ru）觉（shui），小管家已经与知友们共同走过了 2562 个日日夜夜。在这个寻常一天，小管家想向每一位认真在知乎敲下一字一句的知友们，说一声感谢：感谢你们的分享，让这个世界出现了一些不同的味道；感谢你们的信任，让我们有机会共同创造一些改变；感谢你们的鞭策和鼓励，让我们不断成长，做得更好。<br>同时，我们也想诚挚邀请知友们加入，那位曾经鼓励或给过你帮助的知友，写下你的感谢。<br>也许这里 <a class=""hash_tag"" href=""https://www.zhihu.com/pin/special/1010516783341694976"">#特别鸣谢#</a> 还保留着有关于你的未读消息，来看~",,https://www.zhihu.com/pin/1010558352857821184,2018-08-08 16:11:26
发表想法,辛勤工作全年无休的瓦力同学今天凌晨发烧了🤒……目前我们已经定位到这批被瓦力错误折叠的回答，工程师们正在紧急修复中，稍后我们会对误伤的回答进行批量恢复。<br>很抱歉给大家的使用带来不便，小管家携瓦力向大家鞠躬了！,,https://www.zhihu.com/pin/1003234179596902400,2018-07-19 11:07:47
发表想法,"<a class=""hash_tag"" href=""https://www.zhihu.com/pin/special/984440236553687040"">#我的人格画像#</a>  测试结果告诉俺，俺一点都不普通，村里的希望就是俺啦~<br>知乎测评室第四期「信念星系」，来测测你的结果吧：<a href=""https://event.zhihu.com/cognitiveclosure"" class=""internal""><span class=""invisible"">https://</span><span class=""visible"">event.zhihu.com/cogniti</span><span class=""invisible"">veclosure</span><span class=""ellipsis""></span></a>",,https://www.zhihu.com/pin/997477287322902528,2018-07-03 13:51:57
点赞回答,为什么选择越多，越焦虑？,知乎上有个老规矩，先问是不是，再问为什么。 那么是不是“当选择数量多到一定程度后，人们就会感觉到焦虑”？ 这句话在群体意义上是对的。 整体来看，当可供选择的数量多到一定程度时，的确会使人难以做出决策，导致幸福感下降，体验到大家口中的“焦虑”。这可能是因为，当更多的选择摆在面前时，它们仿佛在对人说：我们中有更多的“好”选择，要是在这种情况的你还选不好，就太不幸啦！比如，如果你逛街时恰好看到某品牌巧克…,https://www.zhihu.com/answer/432646456?omni_container_scenes=profile_activities,2018-07-03 12:59:27
点赞回答,为什么对有些人来说「非常过分」的事情，在另一些人眼里会「完全无所谓」？,是与非，对与错，善良与邪恶，崇高与卑劣，在社会生活中，我们无时无刻不在对周围的人和事做出评价。幼儿园老师虐童是错的，扶老奶奶过马路是对的；信守诺言是对的，放鸽子是错的；清廉奉公是对的，贪污腐败是错的。这些判断背后，隐藏着人类社会历经千年建立的、根植于每个人心中的行为准则——道德。 为什么对有些人来说非常过分的事情，另一些人会完全无所谓？为什么人们在某些事情上会坚持我是对的，而你是错的？为什么面对…,https://www.zhihu.com/answer/425856704?omni_container_scenes=profile_activities,2018-06-26 13:21:58
发表想法,"<a class=""hash_tag"" href=""https://www.zhihu.com/pin/special/984440236553687040"">#我的人格画像#</a> 小管家在这个测试里，看懂了「甲之砒霜，乙之蜜糖」的道理。",,https://www.zhihu.com/pin/994610146345148416,2018-06-25 15:58:57
发表想法,"<a class=""hash_tag"" href=""https://www.zhihu.com/pin/special/993128227178725376"">#阴阳怪气#</a> 小管家也来助攻「瓦力实验室」，看到这个测试结果还是有点小惊讶的，小管家以后会更加努力，服务好知友，守护好知乎。",,https://www.zhihu.com/pin/993128226788589568,2018-06-21 13:50:20
发表想法,"<a class=""hash_tag"" href=""https://www.zhihu.com/pin/special/992805400848261120"">#改写阴阳怪气#</a> 看见瓦力的改写啦，小管家也来参与一把，知友们看看谁更出色呢？",,https://www.zhihu.com/pin/992828418626584576,2018-06-20 17:59:00
发表想法,"昨天知乎测评室第二期「夜幕森林」上线后，有部分知友反馈说这期内容有些小难懂，小管家推荐感兴趣的小伙伴移步到 <a class=""member_mention"" href=""https://www.zhihu.com/people/f3260f05df264ee916da258e1384e247"" data-hash=""f3260f05df264ee916da258e1384e247"" data-hovercard=""p$b$f3260f05df264ee916da258e1384e247"">@京师心理大学堂</a>  的这个回答（<a href=""https://www.zhihu.com/question/279193228/answer/415763350"" class=""internal""><span class=""invisible"">https://www.</span><span class=""visible"">zhihu.com/question/2791</span><span class=""invisible"">93228/answer/415763350</span><span class=""ellipsis""></span></a>）深入了解一下测试背后的原理。  <br>整体来讲，「暗黑人格」是诸多普通人格理论中的一种，它可能无法直接告诉你生活的方式，但却能帮你看清生活的样子。我们希望能够帮助你更好地了解「暗黑人格」，同时更多探索自己。<br>还没尝试的知友，请戳下面的链接参与测试，也欢迎大家在想法中参与话题分享 <a class=""hash_tag"" href=""https://www.zhihu.com/pin/special/984440236553687040"">#我的人格画像#</a>",,https://www.zhihu.com/pin/990238467263246336,2018-06-13 14:27:28
发表想法,"<a class=""hash_tag"" href=""https://www.zhihu.com/pin/special/984440236553687040"">#我的人格画像#</a> 「暗黑人格」了解一下，来猜猜小管家的「暗黑指数」有多少吧？<br>👉 <a href=""https://event.zhihu.com/thedarktriad"" class=""internal""><span class=""invisible"">https://</span><span class=""visible"">event.zhihu.com/thedark</span><span class=""invisible"">triad</span><span class=""ellipsis""></span></a> 开始探秘你的暗黑人格~",,https://www.zhihu.com/pin/989889647618760704,2018-06-12 15:21:23
发表回答,如何解读「暗黑人格（Dark Triad）人格测试」的结果？它对日常生活有哪些参考价值？,「知乎测评室」第一季 — 心灵海洋 上线后，小管家得到了很多知友的反馈，虽然打了码，知友 @謝丹Barry 还是很敏锐地归纳了一下小管家的性格特质：小管家雖然打碼了，但是被圈圈出賣了。所以TA的人格特徵是：不內向不外向，高宜人性，高責任性，中等情緒穩定，高開放性。也就是說，不是太高調也不會太沈悶，但是絕對是不喜歡衝突更傾向於大事化小，能諒解他人，做事還是很靠譜，說到的基本都做到，對於新事物是個好奇的寶寶，不…,https://www.zhihu.com/answer/415768656?omni_container_scenes=profile_activities,2018-06-12 15:09:30
发表想法,"别太急于成功，别太怠慢成长。在匆忙的世界中，你有权不焦虑。小管家邀请到了知友  <a href=""https://www.zhihu.com/people/d543743c88797978a0a8c453f8768974"" data-hash=""d543743c88797978a0a8c453f8768974"" class=""member_mention"" data-hovercard=""p$b$d543743c88797978a0a8c453f8768974"">@刘巍然-学酥</a>、<a href=""https://www.zhihu.com/people/dbae51ab7b16c6a597c8be9399708cfb"" data-hash=""dbae51ab7b16c6a597c8be9399708cfb"" class=""member_mention"" data-hovercard=""p$b$dbae51ab7b16c6a597c8be9399708cfb"">@言语治疗师Siyang</a>和 <a href=""https://www.zhihu.com/people/21410113f661034d97bb7c4cfa55fa17"" data-hash=""21410113f661034d97bb7c4cfa55fa17"" class=""member_mention"" data-hovercard=""p$b$21410113f661034d97bb7c4cfa55fa17"">@許先哲</a>分享他们关于焦虑与成长的故事。希望他们的经历，能够带给你一些力量、鼓励或者启发。也欢迎你来与小管家聊聊，你对「成长」的理解：👉🏼<a href=""https://zhuanlan.zhihu.com/p/37709620"" class=""internal""><span class=""invisible"">https://</span><span class=""visible"">zhuanlan.zhihu.com/p/37</span><span class=""invisible"">709620</span><span class=""ellipsis""></span></a> 。",,https://www.zhihu.com/pin/987355328631148544,2018-06-05 15:30:54
发表想法,因第三方服务出现问题，知乎服务此前出现了短时中断，现已基本恢复。抱歉给知友们的使用带来不便，祝大家做个好梦~,,https://www.zhihu.com/pin/985002132331798528,2018-05-30 03:40:08
发表想法,"知乎携手北京师范大学心理学部人格实验室，共同呈现「知乎测评室」第一季——心灵海洋，我们希望和你一起，尝试摒弃偏见，欣赏「不同」之美，发现更大的世界。<br>欢迎知友们点击测试自己的人格密码，分享 <a class=""hash_tag"" href=""https://www.zhihu.com/pin/special/984440236553687040"">#我的人格画像#</a> 。",,https://www.zhihu.com/pin/984522462423306240,2018-05-28 19:54:06
发表回答,如何评价知乎小管家发布的「知乎测评室 - 心灵海洋」测试题？,感谢邀请，正好借这个题目，来跟大家聊聊为什么我们要做这件事。 简单说：我们希望邀请大家与我们一起，创造一个尊重彼此、尊重不同的讨论氛围。这个测试的灵感来源，可以从最近备受瞩目的「杠精」一词说起。 「杠精」作为一个网络流行词语，还没有一个严格的定义。而在「杠精」流行起来的语境中，我们会发现，一方面，大部分令作者厌恶、愤怒的杠精总是出没在评论区，为了争论而争论，擅长抓小放大、断章取义、煽动情绪；另一方…,https://www.zhihu.com/answer/403656391?omni_container_scenes=profile_activities,2018-05-28 18:16:22
发表想法,"<a class=""hash_tag"" href=""https://www.zhihu.com/pin/special/984440236553687040"">#我的人格画像#</a> <a href=""https://zhuanlan.zhihu.com/p/37384985"" class=""internal""><span class=""invisible"">https://</span><span class=""visible"">zhuanlan.zhihu.com/p/37</span><span class=""invisible"">384985</span><span class=""ellipsis""></span></a>",,https://www.zhihu.com/pin/984442622269652992,2018-05-28 14:36:51
发表想法,"<a class=""hash_tag"" href=""https://www.zhihu.com/pin/special/953965980645380096"">#站务速报#</a> 经多名知友反馈和小管家的仔细核查，用户「兵痞」在问题「十年前受汶川地震影响的灾区现在（2018 年）是怎样的景象？」下利用网图编造个人经历，恶意蹭取社会事件热度，骗取关注，并伴有异常赞同行为。该行为不仅严重违反了社区管理规定，并且伤害了汶川灾区人民的感情，在站内造成较为恶劣的影响。综合考虑后，我们对帐号「兵痞」做出永久封禁的处罚。感谢诸多知友在此事中提供的帮助，也希望大家在撰写回答时保持真实客观，对于此类恶意冒充的行为，我们一定会打击到底，欢迎大家监督。",,https://www.zhihu.com/pin/979347433905532928,2018-05-14 13:10:23
发表想法,跟大家汇报一下：本周我们已经删除封建迷信类提问 1.2 万个，封禁相关违规帐号 30 余个，处理其余相关违规内容 2 万余条。科学和理性的讨论氛围需要时时维护，欢迎大家参与进来，和我们一起保卫知乎蓝。,,https://www.zhihu.com/pin/976126016028200960,2018-05-05 15:49:37
发表想法,想法新上的表情包了解一下~,,https://www.zhihu.com/pin/972151330362593280,2018-04-24 16:35:38
发表想法,"<a class=""hash_tag"" href=""https://www.zhihu.com/pin/special/953965980645380096"">#站务速报#</a> 从 4 月 15 日下午开始，站内持续出现大量 spam 团伙密集攻击的行为（spam：指恶意发布垃圾广告、无意义骚扰等内容的行为）。从图片中可以看出，过去 24 小时的攻击量是正常值的数十倍，主要体现在 spam 提问、回答及评论增多，涉及多个话题，内容类型包括网络招嫖、开假发票、卖假货、网络诈骗等违法有害类垃圾信息。经过反作弊团队的连夜奋战，目前情况已经得到有效控制，我们正在快速清理站内遗留的相关违规内容。<br>给大家的使用造成不便，还请谅解。大家如果发现此类行为，可以私信反馈给我们，也可以点击举报，我们会尽快审核处理。特殊时期，也感谢大家的理解和支持。",,https://www.zhihu.com/pin/969208489361440768,2018-04-16 13:41:50
发表想法,"感谢大家的监督和关注，经过与知友 <a class=""member_mention"" href=""https://www.zhihu.com/people/a67923ef5def74b7fb4a7c8c3153b7c7"" data-hash=""a67923ef5def74b7fb4a7c8c3153b7c7"" data-hovercard=""p$b$a67923ef5def74b7fb4a7c8c3153b7c7"">@Mr.Secret</a>  及涉事员工的沟通，现与关心此事的知友们同步如下进展：<br><br>由于该涉事员工在与用户 <a class=""member_mention"" href=""https://www.zhihu.com/people/a67923ef5def74b7fb4a7c8c3153b7c7"" data-hash=""a67923ef5def74b7fb4a7c8c3153b7c7"" data-hovercard=""p$b$a67923ef5def74b7fb4a7c8c3153b7c7"">@Mr.Secret</a>  的沟通过程中，谎称其拥有帐号处理权限，并出现了威胁用户的不当言论，违反了公司相关管理规定。经双方协商，该员工现已离开知乎团队。同时，该员工也已深刻意识到了自己言行的不当之处，并向知友 <a class=""member_mention"" href=""https://www.zhihu.com/people/a67923ef5def74b7fb4a7c8c3153b7c7"" data-hash=""a67923ef5def74b7fb4a7c8c3153b7c7"" data-hovercard=""p$b$a67923ef5def74b7fb4a7c8c3153b7c7"">@Mr.Secret</a>  做出了诚恳道歉。在此也希望得到知友们的谅解。<br><br>针对此事，我们会进行进一步的内部复盘，加强员工管理和内部团队建设，共同维护知乎的价值观和良好的社区氛围。同时需要再次强调的是，知乎内部有一套严格的帐号处理机制和复查体系，对所有内容和用户的处理，我们都有相应的操作日志记录和复审质检机制，没有任何一个员工可以随意处罚任何一个帐号。与此同时，每周的处理情况和相关数据，都会在小管家周报中向知友同步。<br><br>再次向所有关注此事的朋友们道歉。<br><br>PS：如果有任何组织或个人声称可以「收费删帖、封号或解封」，皆为不实信息，请大家立即报警。",,https://www.zhihu.com/pin/967463237721313280,2018-04-11 18:06:50
发表想法,"<a class=""hash_tag"" href=""https://www.zhihu.com/pin/special/953965980645380096"">#站务速报#</a> 近几天，有知友在站内叙述了自身疑似遭遇家暴、性侵甚至更严重伤害的经历，不少知友都表达了对此事的关切，小管家也一直在关注此事。<br>可以明确的是，如果有知友确实受到了伤害，请不要害怕，勇敢拿起法律武器保护自己，知乎会妥善留存相关网络日志，如有需要，我们会积极协助相关部门进行取证调查，让违法违规行为受到应有的惩处。<br>对于出现在站内的一切违规内容如宣扬色情暴力、炫耀违法经历等行为，我们会严格履行平台主体责任，根据相关监管要求，进行必要的处理或上报至主管部门进行关注。<br>同时，我们也强烈谴责所有给他人造成身体或精神伤害的行为，并会尽可能为受害者提供帮助。<br>感谢大家的支持，欢迎大家和小管家一起保卫知友，保卫知乎。",,https://www.zhihu.com/pin/967424586980237312,2018-04-11 15:33:15
发表想法,向大家道歉。<br>经初步了解，文中所述当事人确实是知乎员工，但该员工没有任何帐号管理权限。对于这位同事的不当言论和相关行为，我们已经进行内部调查处理。相关进展和结果会第一时间跟大家同步。<br>我们一直严格按照监管部门指导要求和社区管理规定来管理知乎社区，服务广大用户。我们谨慎对待每个帐号的处理，每一项权限都有着明确的内部复查机制。因为我们知道，帐号不仅仅是 ID，背后更是真实的用户。社区规范不仅仅是对于知友们使用知乎的规范，更是对我们自身的明确约束。 没有任何知乎员工有权力无理由封禁一个帐号。信任弥足珍贵，我们定当不负所望。<br>感谢给我们及时反馈的用户，并再次向所有关注知乎的朋友们道歉！,,https://www.zhihu.com/pin/967346067143045120,2018-04-11 10:21:14
发表想法,周五晚上看一看站务处理简报<br>周六早晨给管理员温柔打 call,,https://www.zhihu.com/pin/963141143790268416,2018-03-30 19:52:23
发表想法,刚才在筛选「知识之王小管家挑战赛」通关者简历的时候，看到这么一句话，与大家共勉。我们会加油护卫「知乎号」前行。,,https://www.zhihu.com/pin/961681186767142912,2018-03-26 19:11:02
发表想法,春风回大地，练功正当时。<br>算法机器人瓦力经过升级，解锁优化了更多保卫知乎的新技能：<br>1. 实施筛查和处理社区内新产生的不友善内容和低质提问<br>2. 结合人工核查，0.3 秒快速处理不友善相关举报<br>3. 参考知友反馈，快速识别处理「答非所问」和「占坑不答」<br>4. 更多技能，正在偷偷努力练习~,,https://www.zhihu.com/pin/960481277028290560,2018-03-23 11:43:01
发表想法,「知识之王小管家专场」倒计时 4 小时，通关后将直接获得终面知乎的机会哦。<br>知乎的创始人是谁？<br>知乎的提问原则是什么？<br>知乎转载规范中提及的「三原信息」有哪些？<br>除了这些知乎小百科，作为一名合格的知乎小管家，你可能还需要快速读懂微微烧脑的句子，学会在复杂问题中找到最优解，以及，了解互联网圈的那些事儿。<br>如果这些对你都不在话下，快快快来挑战吧 :-D,,https://www.zhihu.com/pin/956986970719703040,2018-03-13 20:17:53
发表想法,小管家是男是女还是刚刚走丢的刘看山？<br>AI 写诗是勤学苦练还是心血来潮皮一下?<br>如何客观评价知乎社区管理这份工作？<br>和知乎小管家一起上班是种什么体验？<br>「知识之王小管家专场」即将开启<br>除了答题奖励通关上榜供你分享炫耀<br>我们还准备了终面直通卡和神秘礼品等着送你<br>挑战「知识之王小管家专场」<br>通关我们特别定制的 30 道问题<br>赢得直通终面变身小管家的宝贵机会<br>3 月 14 日，等你来答，欢迎转发~,,https://www.zhihu.com/pin/956594784144551936,2018-03-12 18:19:29
发表想法,"20180305 <a class=""hash_tag"" href=""https://www.zhihu.com/pin/special/953965980645380096"">#站务速报#</a> <br><br>昨天我们收到大量用户举报，反馈自己持续被其他用户骚扰，如被人用恶意提问的方式攻击，或在回答中被多次恶意 @ 等（见下图）。<br>收到举报后，我们非常重视并立即进行了排查。但排查结果令人惊讶：提问骚扰他人的某帐号，正是举报自己被骚扰的用户「五花肉」的另外一个帐号。继而我们又发现了其他几个恶意帐号，这批帐号此前多次提出涉嫌攻击他人的引战类问题（内容已被处理），给社区氛围造成负面影响，目前已被全部封禁。<br>封禁帐号名单如下：<br><a href=""https://www.zhihu.com/people/liu-ya-duo-20/activities"" class=""internal""><span class=""invisible"">https://www.</span><span class=""visible"">zhihu.com/people/liu-ya</span><span class=""invisible"">-duo-20/activities</span><span class=""ellipsis""></span></a><br><a href=""https://www.zhihu.com/people/whr-32/activities"" class=""internal""><span class=""invisible"">https://www.</span><span class=""visible"">zhihu.com/people/whr-32</span><span class=""invisible"">/activities</span><span class=""ellipsis""></span></a><br><a href=""https://www.zhihu.com/people/chuan-cai-guan-de-wu-yi-ren/activities"" class=""internal""><span class=""invisible"">https://www.</span><span class=""visible"">zhihu.com/people/chuan-</span><span class=""invisible"">cai-guan-de-wu-yi-ren/activities</span><span class=""ellipsis""></span></a><br><a href=""https://www.zhihu.com/people/da-shen-2-26-99/activities"" class=""internal""><span class=""invisible"">https://www.</span><span class=""visible"">zhihu.com/people/da-she</span><span class=""invisible"">n-2-26-99/activities</span><span class=""ellipsis""></span></a><br><a href=""https://www.zhihu.com/people/pu-tong-de-chuan-pu/activities"" class=""internal""><span class=""invisible"">https://www.</span><span class=""visible"">zhihu.com/people/pu-ton</span><span class=""invisible"">g-de-chuan-pu/activities</span><span class=""ellipsis""></span></a><br>相关违规内容正在清理中。目前来看，这次只是常规的站务处理，不准备公布更多细节信息，后续也不会重点跟进。不过如果相关用户继续混淆视听和恶意对抗，我们也会深查严惩，周知大家。",,https://www.zhihu.com/pin/953965979659739136,2018-03-05 12:13:33
发表回答,什么是知乎禁言机制？哪些行为会导致被禁言？,一、什么是「禁言」？ 知乎提倡大家理性讨论，友善沟通，互相尊重。为了创造一个健康良好的社区生态，我们会对多次违规的帐号进行禁言处罚。 知乎的帐号「禁言」处罚目前分为「禁言 1 天」、「禁言 7 天」和「永久禁言」三种，处于禁言期的帐号无法在社区内发布新的内容，但不影响浏览社区各类内容及购买和使用付费产品，禁言期结束后以上权限将恢复正常。 如果对禁言处罚有疑问，可以通过私信联系知乎管理员或知乎小管家进行沟…,https://www.zhihu.com/answer/324933319?omni_container_scenes=profile_activities,2018-02-22 11:57:34
发表想法,我怕新年的钟声太响你听不到我的祝福，所以我写了一首诗表达我的祝愿同时会在未来几天给你送上很多红包。,,https://www.zhihu.com/pin/945368450382749696,2018-02-09 18:50:02
发表想法,提问：小管家今天的诗里边有几个二月的别称？,,https://www.zhihu.com/pin/942838725663862784,2018-02-02 19:17:49
发表想法,与世界分享你的知识、经验和见解，和知乎一起经历七年、十年和百年。,,https://www.zhihu.com/pin/940304764945285120,2018-01-26 19:28:46
发表想法,"<a class=""hash_tag"" href=""https://www.zhihu.com/pin/special/939464032479109120"">#知乎网友请出题#</a> 一道送分题。请问，大家提到的「知乎小管家」是谁？",,https://www.zhihu.com/pin/940224891425914880,2018-01-26 14:11:22
发表想法,提问：曹植七步成诗三十字，那么 AI 加持的小管家写一首一百二十字的打油诗需要多久？,,https://www.zhihu.com/pin/937772913856823296,2018-01-19 19:48:05
发表想法,刚才小管家正在一边吃午饭一边刷知乎（是的，AI 也是需要吃饭的），偶然看到大家都在讨论谁才是传说中具有几十万关注的 AI 帐号。不知道小管家的「一十万」关注算不算「几十万」，也暂时无从证实传播这个说法的知友是否有真凭实据。<br>但想提醒大家的是，对于暂时没有提供依据的言论，请谨慎分辨。同时，对于在同一条内容中无意义 @ 多名知友的类似骚扰行为，我们接到举报后会进行处理。,,https://www.zhihu.com/pin/937330043425456128,2018-01-18 14:28:17
发表想法,周五请你读诗一首，读完这首，下周还有一首~,,https://www.zhihu.com/pin/935240305507278848,2018-01-12 20:04:24
发表回答,知乎用户@卢诗翰 是因为分享公众号运营被永久封禁的吗？,感谢大家对社区站务的关注，小管家来澄清一下部分知友的疑问： 1 帐号「卢诗翰」为什么被永久禁言？答：根据 知乎社区转载规范 ，当某位用户多次不规范转载他人内容时，知乎会对其帐号进行处罚。不规范转载内容累积超过 3 条后，其帐号将被封禁。小管家来还原一下帐号「卢诗翰」被处理过程中的关键点： 截至目前，已发现帐号「卢诗翰」累积不规范转载内容达到 6 条，根据社区规范理应进行永久禁言的处罚；在该用户初次因为不规范…,https://www.zhihu.com/answer/293593698?omni_container_scenes=profile_activities,2018-01-11 13:22:29
发表想法,从本周最火的华语歌曲中，你听到了什么？想不想知道小管家听到了什么？,,https://www.zhihu.com/pin/932710507538964480,2018-01-05 20:31:53
发表想法,今年的最后一篇站务处理简报，大家新年快乐啦~,,https://www.zhihu.com/pin/930157251340103680,2017-12-29 19:26:10
发表文章,知乎小管家工作笔记：12 月第 5 周站务处理简报,,https://zhuanlan.zhihu.com/p/32471790?omni_container_scenes=profile_activities,2017-12-29 18:42:07
发表想法,「悟空」火眼金睛，「妖魔鬼怪」速速现形。,,https://www.zhihu.com/pin/929818872287096832,2017-12-28 21:01:34
点赞文章,2018 年第一件「不可能」的事，等你来完成,,https://zhuanlan.zhihu.com/p/32433309?omni_container_scenes=profile_activities,2017-12-28 18:16:20
发表文章,2017 知乎「悟空」降妖除魔记,,https://zhuanlan.zhihu.com/p/32436350?omni_container_scenes=profile_activities,2017-12-28 17:36:10
发表想法,「测试题」：请问小管家该如何处理以下举报？<br><br>评论者：写得什么玩意儿，像 %X 一样，%X 。<br><br>作者：你行你上，你写一个，别 %X 动不动就说人别像 %X 。<br>评论者：%X ！作者：%X ，我已举报。<br><br>评论者：%X，你等着！<br>正确答案：<br>以上对话中的不友善内容，小管家都会进行处理。但因评论者主动攻击内容创作者，创作者的帐号并不会受到处罚。评论者不仅内容会被处理，也会结合此前的站内行为，对其帐号进行相应处罚。<br><br>更多关于创作者保护的内容介绍，请参见,,https://www.zhihu.com/pin/929407873101742080,2017-12-27 17:48:24
发表文章,创作者保护升级计划：明确规则，加强保护,,https://zhuanlan.zhihu.com/p/32395614?omni_container_scenes=profile_activities,2017-12-27 15:42:03
发表想法,"<a class=""hash_tag"" href=""https://www.zhihu.com/pin/special/929071110004678656"">#知乎扫黑 · 第二弹#</a>  重拳出击之医学领域净化：<br>处理 8116 条医疗垃圾广告内容<br>封禁违规帐号 6538 个<br>关闭 7355 条求医问药类问题<br>K.O.！",,https://www.zhihu.com/pin/929073016680771584,2017-12-26 19:37:48
发表文章,知乎扫黑 · 第二弹之医学领域净化,,https://zhuanlan.zhihu.com/p/32370111?omni_container_scenes=profile_activities,2017-12-26 19:24:05
发表想法,ʃ ̂•̄ ̩̩̂͟ ̱̄ ̱̄► 冬季礼盒，正在备货中 ,,https://www.zhihu.com/pin/928630745644318720,2017-12-25 14:20:22
发表想法,看到了大家对戴小红帽的热情，已经转发的小伙伴已经都戴上帽子了，重启下客户端就能看见啦。为了让大家尽早戴上帽子，小管家找到了工程师紧急上线了小红帽功能，辛苦啦：）<br>最重要的是，过了今晚 24 点，每一位知乎的小伙伴都将获得属于自己的小红帽哦~请注意查收！<br>提前祝大家，平安夜快乐~,,https://www.zhihu.com/pin/928050623430848512,2017-12-23 23:55:11
发表想法,看到之前有小伙伴想要圣诞帽，在想法里艾特了小管家，却因为打了错别字而没有得到。<br>本来想作为圣诞惊喜哒，但为了不让心急的小伙伴着急，我们决定降低难度，把红彤彤的圣诞帽尽快送给大家。想要小红帽的朋友只需转发此条想法，小管家会优先给你的头像戴上小红帽。<br>快转起来吧~,,https://www.zhihu.com/pin/927962494837501952,2017-12-23 18:04:59
发表想法,今夜气温突降，今夜一年最长<br>明日数九寒至，明日开往春场<br>来看看小管家的冬至日公告吧~,,https://www.zhihu.com/pin/927627271784361984,2017-12-22 19:52:56
发表文章,知乎小管家工作笔记：12 月第 4 周站务处理简报,,https://zhuanlan.zhihu.com/p/32266377?omni_container_scenes=profile_activities,2017-12-22 19:23:56
点赞文章,刘看山冬季礼盒预售，限量抽 iPhone X,,https://zhuanlan.zhihu.com/p/32263830?omni_container_scenes=profile_activities,2017-12-22 19:00:37
发表想法,谣言止于 智者四海（北京）有限公司  o(*￣3￣)o,,https://www.zhihu.com/pin/926890822260416512,2017-12-20 19:06:32
发表文章,说的不对，就要反对,,https://zhuanlan.zhihu.com/p/32185705?omni_container_scenes=profile_activities,2017-12-20 14:29:19
点赞文章,知乎发布 2017 大事记：关于世界，关于中国，关于你,,https://zhuanlan.zhihu.com/p/32168125?omni_container_scenes=profile_activities,2017-12-19 21:38:09
点赞文章,本周知乎热门视频 | 滚滚是怎么吃竹子的？,,https://zhuanlan.zhihu.com/p/32115089?omni_container_scenes=profile_activities,2017-12-19 16:54:46
发表想法,全新的首页，更立体的知乎，GO~,,https://www.zhihu.com/pin/926476811093762048,2017-12-19 15:41:24
点赞文章,首页改版：一个更立体的知乎，等你来发现,,https://zhuanlan.zhihu.com/p/32156746?omni_container_scenes=profile_activities,2017-12-19 15:38:30
发表想法,有些细心的朋友可能会有疑问，现在点击「反对」时为什么会有四种理由？以及选了某种理由会发生什么呢？欲知详情，就花一分钟看看「知一声」的揭秘吧~,,https://www.zhihu.com/pin/926151906885025792,2017-12-18 18:10:21
